id,time_iso,lat,lon,alt_m,source_hour,raw_index
,2025-08-29T15:00:00+00:00,27.44440235165323,72.48889484860449,3514.88394786786,12,195
,2025-08-29T15:00:00+00:00,7.5840992483012295,79.41818383054806,18947.637052148595,12,196
,2025-08-29T15:00:00+00:00,11.225268529377107,-156.95697726965818,21026.41671274973,12,197
,2025-08-29T15:00:00+00:00,8.42289522590649,80.63753981493575,11790.744412623708,12,198
,2025-08-29T15:00:00+00:00,19.23613757729722,170.95534979089348,14759.258362278768,12,199
,2025-08-29T15:00:00+00:00,9.294099595236137,164.21927432999567,10335.716274200144,12,200
,2025-08-29T15:00:00+00:00,50.20558334573152,-160.6812118582951,3735.1972264764195,12,201
,2025-08-29T15:00:00+00:00,-65.84378812841308,47.43696527539866,2109.544745020072,12,202
,2025-08-29T15:00:00+00:00,-22.054173338488418,169.7190589992167,13456.419706248158,12,203
,2025-08-29T15:00:00+00:00,20.731807988360945,114.37731048951743,20854.66010482846,12,204
,2025-08-29T15:00:00+00:00,-73.93405473680353,-152.87887127240717,2000.0015796983828,12,205
,2025-08-29T15:00:00+00:00,-24.129974885231878,92.25160712247664,15277.017018063185,12,206
,2025-08-29T15:00:00+00:00,-61.38988948835501,129.46508299865604,13567.302055516435,12,207
,2025-08-29T15:00:00+00:00,-17.879566280053023,172.5631580291239,11265.319721867958,12,208
,2025-08-29T15:00:00+00:00,86.69960184300226,-124.72193645407265,4282.811953819163,12,209
,2025-08-29T15:00:00+00:00,76.81437026539182,77.45154674441997,15196.72270595886,12,210
,2025-08-29T15:00:00+00:00,-12.067081529492636,-9.133015793972849,2792.048548300549,12,211
,2025-08-29T15:00:00+00:00,76.78942699171097,3.7663909083509273,10254.767336080467,12,212
,2025-08-29T15:00:00+00:00,-17.82895381340811,157.32494362292434,19391.149585706007,12,213
,2025-08-29T15:00:00+00:00,-61.63717912925608,61.85625695360398,3618.927842211992,12,214
,2025-08-29T15:00:00+00:00,-15.536018297284043,-130.2519482350746,4518.549902019539,12,215
,2025-08-29T15:00:00+00:00,67.00741972480832,-129.46126410869732,21578.153245187186,12,216
,2025-08-29T15:00:00+00:00,15.062035288191169,42.42322456973721,6625.02609673586,12,217
,2025-08-29T15:00:00+00:00,-47.125863780760774,52.41957543250128,6210.133606346201,12,218
,2025-08-29T15:00:00+00:00,-23.48639357064354,55.28495876623223,13136.10254572819,12,219
,2025-08-29T15:00:00+00:00,49.99139240459486,-142.62189952900883,2205.284935847823,12,220
,2025-08-29T15:00:00+00:00,-54.30324770664388,-127.51138752499537,4654.762394442499,12,221
,2025-08-29T15:00:00+00:00,-19.996384916692882,175.9046151112301,2529.3269022631507,12,222
,2025-08-29T15:00:00+00:00,29.279090009905445,-46.711570833482995,3760.750055443875,12,223
,2025-08-29T15:00:00+00:00,-41.20200802571922,29.072265736659265,7011.406154869859,12,224
,2025-08-29T15:00:00+00:00,-11.934543727452535,115.07895147652447,21488.84033092865,12,225
,2025-08-29T15:00:00+00:00,29.42131123929716,-115.85200734541205,11778.320605863517,12,226
,2025-08-29T15:00:00+00:00,-22.49299157907127,28.89747705191821,2404.582959443129,12,227
,2025-08-29T15:00:00+00:00,-12.042820254333314,163.42278553086643,9637.943775589038,12,228
,2025-08-29T15:00:00+00:00,27.45495964594976,-88.07516411955416,11381.450442039024,12,229
,2025-08-29T15:00:00+00:00,-50.42384662781677,-177.23528174805537,5321.266463172382,12,230
,2025-08-29T15:00:00+00:00,74.55160726618239,-81.80353629446114,13442.269100027353,12,231
,2025-08-29T15:00:00+00:00,12.958952823369932,-91.72266557400422,12423.473040027424,12,232
,2025-08-29T15:00:00+00:00,2.093182896100019,-85.3575933691247,3112.4679175197443,12,233
,2025-08-29T15:00:00+00:00,-33.75087931964495,-141.9805002862536,8576.381171793195,12,234
,2025-08-29T15:00:00+00:00,43.241623166186194,-15.944141992867092,19257.90289164153,12,235
,2025-08-29T15:00:00+00:00,-9.830837999939419,-0.8822521031316594,2187.763261541335,12,236
,2025-08-29T15:00:00+00:00,-23.698045734138184,117.56757603905315,14066.603551404603,12,237
,2025-08-29T15:00:00+00:00,-30.91733090027463,-103.02741317803752,18421.78472547977,12,238
,2025-08-29T15:00:00+00:00,-3.3368776666003286,83.65085712464384,6602.658987539503,12,239
,2025-08-29T15:00:00+00:00,-72.36812256562096,103.34802896334777,20057.773352083877,12,240
,2025-08-29T15:00:00+00:00,-39.88950678689899,-127.35490951294358,3671.5213116395803,12,241
,2025-08-29T15:00:00+00:00,-1.1290436459393194,-69.1245364887616,16772.58283033951,12,242
,2025-08-29T15:00:00+00:00,-1.126155647171482,-168.35073668359482,6156.768060585322,12,243
,2025-08-29T15:00:00+00:00,-54.69882446900814,-9.53678203076893,6011.979131712846,12,244
,2025-08-29T15:00:00+00:00,-20.55572573249832,-107.77166148339128,2127.742534377248,12,245
,2025-08-29T15:00:00+00:00,-11.985145405940687,-174.7062881475941,5626.363342805449,12,246
,2025-08-29T15:00:00+00:00,-77.0051507314651,116.23804853848539,2179.9215128439114,12,247
,2025-08-29T15:00:00+00:00,-55.23384289566981,36.86303322393226,7748.2871997286065,12,248
,2025-08-29T15:00:00+00:00,-1.8207605575453418,100.20556835574061,4512.9942795859415,12,249
,2025-08-29T15:00:00+00:00,-45.28775111326934,161.23649585371703,19378.22443055539,12,250
,2025-08-29T15:00:00+00:00,-6.700150251305982,-42.27881873280102,8197.25385882745,12,251
,2025-08-29T15:00:00+00:00,-6.618461029717879,-173.4055015388059,18158.018201362975,12,252
,2025-08-29T15:00:00+00:00,-31.4691190848838,11.721199638164904,7966.41673690661,12,253
,2025-08-29T15:00:00+00:00,59.52866459051575,-51.333486131183875,19542.301345917385,12,254
,2025-08-29T15:00:00+00:00,-14.427892662193914,114.31821812583429,7836.568519463848,12,255
,2025-08-29T15:00:00+00:00,61.474830608921266,-16.139870271076255,4140.118579216816,12,256
,2025-08-29T15:00:00+00:00,36.20112913591639,-62.70222361342915,14784.96719808924,12,257
,2025-08-29T15:00:00+00:00,-31.366708836707673,74.38227352805046,16057.676863115486,12,258
,2025-08-29T15:00:00+00:00,72.35607216459863,-147.4673332747552,8447.409637569786,12,259
,2025-08-29T15:00:00+00:00,37.56038934280171,-91.60404591016678,19114.404626725922,12,260
,2025-08-29T15:00:00+00:00,-28.92678620692632,81.55496469472507,12423.873159897903,12,261
,2025-08-29T15:00:00+00:00,-7.744765171439759,166.10971945862886,21457.35187672052,12,262
,2025-08-29T15:00:00+00:00,-47.85997583341864,-17.175627378402023,15181.407832151779,12,263
,2025-08-29T15:00:00+00:00,-8.943890203750854,-158.9657768616774,18023.981868724582,12,264
,2025-08-29T15:00:00+00:00,-17.85541679471622,-157.99746798230015,3399.6981083291457,12,265
,2025-08-29T15:00:00+00:00,70.37975041062114,118.03123439045099,2064.499642206682,12,266
,2025-08-29T15:00:00+00:00,78.4917572753353,172.3947367252223,14692.368313358225,12,267
,2025-08-29T15:00:00+00:00,58.263315438110006,-24.615494162276335,8006.740081824251,12,268
,2025-08-29T15:00:00+00:00,52.8445371064593,118.5324972172373,2758.755036015945,12,269
,2025-08-29T15:00:00+00:00,11.864034027566115,89.83603833311317,4893.048290096447,12,270
,2025-08-29T15:00:00+00:00,5.920280780112199,-38.10183630814526,4000.230043647388,12,271
,2025-08-29T15:00:00+00:00,33.43072229096687,-129.54985916505228,21156.241415924167,12,272
,2025-08-29T15:00:00+00:00,40.09627484766094,-122.86779061301786,2950.677074465796,12,273
,2025-08-29T15:00:00+00:00,-17.406125613051106,88.44028250266234,2410.7885270875204,12,274
,2025-08-29T15:00:00+00:00,83.22605824824669,28.132047470943164,9061.503636765405,12,275
,2025-08-29T15:00:00+00:00,6.116008258887587,-154.47011177551042,2414.586924156756,12,276
,2025-08-29T15:00:00+00:00,-38.84564340860109,-80.30145910686457,3700.347126650483,12,277
,2025-08-29T15:00:00+00:00,34.281590581700954,89.7309492592222,21347.24203093694,12,278
,2025-08-29T15:00:00+00:00,-12.577352346660163,114.52900682019654,2180.822392926899,12,279
,2025-08-29T15:00:00+00:00,-38.51673639518275,71.46206346021863,3851.3959998954165,12,280
,2025-08-29T15:00:00+00:00,-36.41897302533579,-37.28625049740935,5738.833786122876,12,281
,2025-08-29T15:00:00+00:00,-11.78892723012961,-56.16079141261495,18315.046864803222,12,282
,2025-08-29T15:00:00+00:00,-13.777375106408487,156.6380765189553,2719.973488592842,12,283
,2025-08-29T15:00:00+00:00,58.99053613156309,49.73553539785996,5646.720794662191,12,284
,2025-08-29T15:00:00+00:00,-69.31862080275738,-112.26459655559287,10984.508160866273,12,285
,2025-08-29T15:00:00+00:00,6.365480969269882,-79.62555041743278,2505.2722451564923,12,286
,2025-08-29T15:00:00+00:00,26.884309587696716,172.5588899405267,20952.46484179764,12,287
,2025-08-29T15:00:00+00:00,-71.80002478585256,-67.4472593009581,2129.3325835652813,12,288
,2025-08-29T15:00:00+00:00,-21.032521053666034,3.3797836140032285,5842.897155293073,12,289
,2025-08-29T15:00:00+00:00,50.13015013871948,13.68350290555779,8941.778541283848,12,290
,2025-08-29T15:00:00+00:00,7.3888270894113885,-94.71222048802086,2011.5271974663126,12,291
,2025-08-29T15:00:00+00:00,45.60781728145445,-146.43197845501473,3415.204088050503,12,292
,2025-08-29T15:00:00+00:00,-3.109941576358297,-88.65113115534434,16143.787402007376,12,293
,2025-08-29T15:00:00+00:00,-57.29404718196286,0.6195480419611746,14269.786482831794,12,294
,2025-08-29T15:00:00+00:00,17.48354632465822,-48.954148005773455,9239.434627369465,12,295
,2025-08-29T15:00:00+00:00,-15.994974581954109,-48.60186034369831,13080.119168684829,12,296
,2025-08-29T15:00:00+00:00,17.006054928968748,82.65333592923913,13122.597926320406,12,297
,2025-08-29T15:00:00+00:00,76.93487291152823,116.3043521964084,18191.310070341184,12,298
,2025-08-29T15:00:00+00:00,19.782424639575503,-32.955864288016635,4675.297655703771,12,299
,2025-08-29T15:00:00+00:00,75.09162361976588,-24.136829853995557,5400.518421701917,12,300
,2025-08-29T15:00:00+00:00,-30.055736158115447,-86.55085526229047,10339.024697548703,12,301
,2025-08-29T15:00:00+00:00,-26.586105261172186,119.1164175484651,20258.150723612078,12,302
,2025-08-29T15:00:00+00:00,35.76358303298013,-177.14638027922945,21590.379092279953,12,303
,2025-08-29T15:00:00+00:00,62.74385694760033,-9.423536392490654,3493.3459368202475,12,304
,2025-08-29T15:00:00+00:00,-56.777374703839335,73.17379623182457,11068.42954205703,12,305
,2025-08-29T15:00:00+00:00,38.883877815369814,49.74843094924836,13561.517510318648,12,306
,2025-08-29T15:00:00+00:00,-1.852143635714367,64.54535412795893,10948.775929989231,12,307
,2025-08-29T15:00:00+00:00,30.20458523202127,-157.0717583411615,21659.393511459642,12,308
,2025-08-29T15:00:00+00:00,-35.511779579132046,-9.856085493296266,11152.797921382056,12,309
,2025-08-29T15:00:00+00:00,40.29249686421092,-52.53914300729909,10696.959034256684,12,310
,2025-08-29T15:00:00+00:00,32.88549736872468,-0.5426565411824215,4551.534372077377,12,311
,2025-08-29T15:00:00+00:00,81.00698438922775,112.93894693243926,18689.16219551254,12,312
,2025-08-29T15:00:00+00:00,-9.799234469114898,-86.38445638271777,2557.0450903461115,12,313
,2025-08-29T15:00:00+00:00,1.770845891444232,56.36193700037989,2174.6917041243582,12,314
,2025-08-29T15:00:00+00:00,50.25513873009295,-176.59768182097085,14799.61759039752,12,315
,2025-08-29T15:00:00+00:00,-55.79201036855927,103.14091386844171,2844.822811029891,12,316
,2025-08-29T15:00:00+00:00,13.430089260823113,-45.726000471815006,17092.79127161384,12,317
,2025-08-29T15:00:00+00:00,-17.439631806407952,129.52481428601047,11819.62130469424,12,318
,2025-08-29T15:00:00+00:00,-1.8596022481011052,-12.54063569300132,7737.678617457417,12,319
,2025-08-29T15:00:00+00:00,-51.810500344511134,-143.59544143204033,2179.4036236164497,12,320
,2025-08-29T15:00:00+00:00,-30.245137217454733,-84.97546592417183,21970.984974986124,12,321
,2025-08-29T15:00:00+00:00,12.051901336333264,-148.0652952347376,2593.569941386196,12,322
,2025-08-29T15:00:00+00:00,-49.411978247015476,44.42306202483163,2035.1149982508439,12,323
,2025-08-29T15:00:00+00:00,81.18873804856933,-66.59958864232722,3696.65073978973,12,324
,2025-08-29T15:00:00+00:00,62.03813113035391,159.837764487689,2001.1882552716909,12,325
,2025-08-29T15:00:00+00:00,60.120421181550235,-83.51865530044314,16632.367709365917,12,326
,2025-08-29T15:00:00+00:00,63.630172429454305,111.09305933579734,11638.198441643275,12,327
,2025-08-29T15:00:00+00:00,16.68286457821663,-131.32736913604575,20958.5067350395,12,328
,2025-08-29T15:00:00+00:00,21.896724911074717,164.25041323008668,12863.356209308618,12,329
,2025-08-29T15:00:00+00:00,-8.253145709542027,-2.6762019233038465,18845.346194393685,12,330
,2025-08-29T15:00:00+00:00,18.34881591716256,-101.51486219808947,6303.54874913154,12,331
,2025-08-29T15:00:00+00:00,-76.7573322291097,48.20147700880028,2193.663299859745,12,332
,2025-08-29T15:00:00+00:00,24.223567487938503,-108.18852047710335,8454.33490719754,12,333
,2025-08-29T15:00:00+00:00,-5.300994207943482,-111.6990602330024,20709.13205568911,12,334
,2025-08-29T15:00:00+00:00,51.10175884221172,-74.02722912484384,2023.8698866019415,12,335
,2025-08-29T15:00:00+00:00,-56.59849234328976,-54.931870234826945,21660.505059333682,12,336
,2025-08-29T15:00:00+00:00,8.648548535081868,113.63013639890993,21877.224508770938,12,337
,2025-08-29T15:00:00+00:00,-4.4059979267098885,-4.745771746068418,3194.269037796042,12,338
,2025-08-29T15:00:00+00:00,-47.67340571034882,167.51905284362928,2301.168695624007,12,339
,2025-08-29T15:00:00+00:00,32.5426605978208,35.54705762932777,4377.079264374279,12,340
,2025-08-29T15:00:00+00:00,-13.095707119124523,-170.7283507420712,20209.029101109758,12,341
,2025-08-29T15:00:00+00:00,-31.11727451175085,122.47093157960828,5967.209470928004,12,342
,2025-08-29T15:00:00+00:00,53.54345752112356,-61.51739321836702,21473.866040270426,12,343
,2025-08-29T15:00:00+00:00,7.177075510266653,100.55640422664369,18106.566110414693,12,344
,2025-08-29T15:00:00+00:00,24.785938430951006,64.22503079744757,5903.2844432918955,12,345
,2025-08-29T15:00:00+00:00,30.483192660327028,175.74582312157497,21994.237045697286,12,346
,2025-08-29T15:00:00+00:00,-37.9166048149219,-7.955334035418801,21601.767662438575,12,347
,2025-08-29T15:00:00+00:00,-40.61191797538065,62.47987243142319,15761.330331793772,12,348
,2025-08-29T15:00:00+00:00,-49.64365377374106,92.74598426354463,2024.9577412561343,12,349
,2025-08-29T15:00:00+00:00,25.616362620650147,169.0325330072658,2316.220754581316,12,350
,2025-08-29T15:00:00+00:00,78.4832007410214,104.50024471546577,2388.1860160483407,12,351
,2025-08-29T15:00:00+00:00,13.196630067908435,5.974230447883504,16807.44442083866,12,352
,2025-08-29T15:00:00+00:00,-65.11020398123068,27.279113047474432,21977.435762302885,12,353
,2025-08-29T15:00:00+00:00,56.26011260528685,-169.8007583257151,5557.080613450569,12,354
,2025-08-29T15:00:00+00:00,65.22901920594171,78.48511436405737,11405.100228081094,12,355
,2025-08-29T15:00:00+00:00,77.49224834698867,81.57044029164776,9734.203948498873,12,356
,2025-08-29T15:00:00+00:00,17.706576800126,-34.96751671358906,21884.71466809358,12,357
,2025-08-29T15:00:00+00:00,40.58119516718435,-22.50396131920016,4376.251192461492,12,358
,2025-08-29T15:00:00+00:00,-56.982243561896695,-52.1232956343177,3264.0273607400713,12,359
,2025-08-29T15:00:00+00:00,56.70421805289689,-81.16939967076847,7684.029161861366,12,360
,2025-08-29T15:00:00+00:00,31.285722694218983,144.24477178935697,20575.916336399692,12,361
,2025-08-29T15:00:00+00:00,-62.842742559239085,-111.7402596208531,20424.084667624265,12,362
,2025-08-29T15:00:00+00:00,-81.010092748793,-27.008304990535695,20156.225417112568,12,363
,2025-08-29T15:00:00+00:00,-27.867699944760805,-45.80061253902644,8343.250537846467,12,364
,2025-08-29T15:00:00+00:00,-26.4378549603074,81.32739891669058,2070.861770714437,12,365
,2025-08-29T15:00:00+00:00,50.71603567423688,-2.123103627338255,14831.681015816268,12,366
,2025-08-29T15:00:00+00:00,55.65236859387268,118.1566599757343,12828.78762692607,12,367
,2025-08-29T15:00:00+00:00,16.557701195540215,54.48832294493509,11512.847342030818,12,368
,2025-08-29T15:00:00+00:00,3.0516290994862234,83.01305461645337,2202.821922429031,12,369
,2025-08-29T15:00:00+00:00,73.64476224646911,-52.512972468053704,3406.3415732778158,12,370
,2025-08-29T15:00:00+00:00,63.302854069822835,-154.52950246865075,5613.822645194209,12,371
,2025-08-29T15:00:00+00:00,32.63140337223596,30.944521053984435,3173.6026983865527,12,372
,2025-08-29T15:00:00+00:00,-75.24502015290597,-95.43234237501555,15202.984322947135,12,373
,2025-08-29T15:00:00+00:00,59.19209785048415,27.563146920198427,2046.51730254216,12,374
,2025-08-29T15:00:00+00:00,-50.74248624928662,93.71335749142038,3091.9612421812844,12,375
,2025-08-29T15:00:00+00:00,47.446378023281966,-63.941534388520104,9730.023165663122,12,376
,2025-08-29T15:00:00+00:00,-31.86687386449524,-109.94886258193401,11396.4047695426,12,377
,2025-08-29T15:00:00+00:00,7.669639818720757,-139.49189215734182,2022.405358955183,12,378
,2025-08-29T15:00:00+00:00,-62.63161030647022,16.091509361714053,21249.910950133148,12,379
,2025-08-29T15:00:00+00:00,-55.34979183153647,155.240364275977,3231.447943340017,12,380
,2025-08-29T15:00:00+00:00,31.72172037264521,9.805672012950184,20093.157155442605,12,381
,2025-08-29T15:00:00+00:00,-0.7990840580074237,3.1066021895926847,20776.757387960857,12,382
,2025-08-29T15:00:00+00:00,56.92312347312641,50.86893122736491,3714.9698666577,12,383
,2025-08-29T15:00:00+00:00,67.15976771593476,57.20970546358011,19040.578768669093,12,384
,2025-08-29T15:00:00+00:00,24.93346371835005,22.14096817264715,11855.391693418342,12,385
,2025-08-29T15:00:00+00:00,1.5753934295733834,5.881068474520964,15809.85311300882,12,386
,2025-08-29T15:00:00+00:00,-3.5992860225718966,128.08711628979714,9480.943351635575,12,387
,2025-08-29T15:00:00+00:00,40.12526523147486,9.825809414333259,20903.677792265335,12,388
,2025-08-29T15:00:00+00:00,20.94062952485432,-88.43509282066366,14315.15880690589,12,389
,2025-08-29T15:00:00+00:00,39.96082259405128,-92.49555602095843,16218.947954716039,12,390
,2025-08-29T15:00:00+00:00,-18.457736274142782,-144.50333114990065,2123.4702837214118,12,391
,2025-08-29T15:00:00+00:00,29.29789970392114,7.22428609029232,21380.358210908187,12,392
,2025-08-29T15:00:00+00:00,76.17463057888632,-11.83501181522502,21445.406491957554,12,393
,2025-08-29T15:00:00+00:00,-12.68966576371005,147.97412234263854,10557.376301180928,12,394
,2025-08-29T15:00:00+00:00,22.786270623269523,103.94672347715385,9030.212642533004,12,395
,2025-08-29T15:00:00+00:00,-32.50363746086191,26.836411602607225,9481.087759311524,12,396
,2025-08-29T15:00:00+00:00,-46.850941472394155,161.17735471323255,9477.556374901264,12,397
,2025-08-29T15:00:00+00:00,54.4714488540556,-20.311238284335836,18542.22329916185,12,398
,2025-08-29T15:00:00+00:00,10.85459118475448,56.0294482812216,21023.01080825619,12,399
,2025-08-29T15:00:00+00:00,-30.067703392240517,-70.9723742540353,10741.062119861812,12,400
,2025-08-29T15:00:00+00:00,-55.36031292934574,85.88268092261532,9798.798822676737,12,401
,2025-08-29T15:00:00+00:00,-72.15780777311221,-105.11216610568658,11667.672022585803,12,402
,2025-08-29T15:00:00+00:00,-57.09177712661924,48.14293331925073,21309.075059360053,12,403
,2025-08-29T15:00:00+00:00,54.38311048756973,57.71984201227177,11117.184503667693,12,404
,2025-08-29T15:00:00+00:00,22.943913981743496,-66.67677185488812,2304.7892722092697,12,405
,2025-08-29T15:00:00+00:00,-37.03409799702665,109.41063605462881,21970.462376113428,12,406
,2025-08-29T15:00:00+00:00,53.19617163374628,149.3673570596547,2161.5715543895462,12,407
,2025-08-29T15:00:00+00:00,53.02861883372554,127.82195171647186,20378.775174922965,12,408
,2025-08-29T15:00:00+00:00,49.50936666326106,-42.33309305283641,3407.5275591585364,12,409
,2025-08-29T15:00:00+00:00,45.97703938496901,92.36709933916809,2010.6566631037203,12,410
,2025-08-29T15:00:00+00:00,58.34595114948043,-88.92099421128492,4958.292781018029,12,411
,2025-08-29T15:00:00+00:00,32.72319487075478,166.03333903881787,2216.5090637345593,12,412
,2025-08-29T15:00:00+00:00,-37.899074200766755,16.362854683609207,8858.63752835843,12,413
,2025-08-29T15:00:00+00:00,26.155510126052647,-153.98194045505602,4419.902150676928,12,414
,2025-08-29T15:00:00+00:00,11.104278138894834,-94.66478453318902,2220.6166134476657,12,415
,2025-08-29T15:00:00+00:00,-18.988846788081617,122.72051336519554,21176.424775293624,12,416
,2025-08-29T15:00:00+00:00,16.80670318681214,-152.0110219794689,17923.537728916275,12,417
,2025-08-29T15:00:00+00:00,50.183660476941625,168.30167835207317,20452.04878663837,12,418
,2025-08-29T15:00:00+00:00,67.79065820616233,1.8446028886776429,15657.91545625234,12,419
,2025-08-29T15:00:00+00:00,9.537822825791082,156.212498085776,21534.5236367284,12,420
,2025-08-29T15:00:00+00:00,-7.829693204899008,113.70709194779968,5467.421042344222,12,421
,2025-08-29T15:00:00+00:00,-19.568189833071187,-10.75740005507036,15788.33243859631,12,422
,2025-08-29T15:00:00+00:00,-9.47964369877465,168.32137480564603,4022.829690509437,12,423
,2025-08-29T15:00:00+00:00,-16.233122059200856,-79.42200174920391,18182.582391401458,12,424
,2025-08-29T15:00:00+00:00,43.23873968559275,98.49782221860666,19383.19096782498,12,425
,2025-08-29T15:00:00+00:00,2.7328263714081955,48.10830250716238,18633.59634600209,12,426
,2025-08-29T15:00:00+00:00,-0.4340714836850038,-177.71251418049036,19539.557471515764,12,427
,2025-08-29T15:00:00+00:00,-7.318766362700695,-158.01532652441873,17609.79817216756,12,428
,2025-08-29T15:00:00+00:00,-11.88383062360319,119.07846603682985,8669.076282134698,12,429
,2025-08-29T15:00:00+00:00,-67.9668089119104,60.96776272023321,19643.140723425582,12,430
,2025-08-29T15:00:00+00:00,-66.27358023723524,-4.456579349123972,18365.74687472017,12,431
,2025-08-29T15:00:00+00:00,33.31179926749443,-110.7811438095337,2371.698934068828,12,432
,2025-08-29T15:00:00+00:00,9.937092322343519,-64.05321808189188,2070.0158314083355,12,433
,2025-08-29T15:00:00+00:00,9.931407095170787,-37.64867212213681,21333.119132240237,12,434
,2025-08-29T15:00:00+00:00,58.74412683430169,-100.4790386496661,3393.90667058578,12,435
,2025-08-29T15:00:00+00:00,-45.358654897996026,44.624139221618705,10899.889812234836,12,436
,2025-08-29T15:00:00+00:00,-61.24785938851262,115.46700912402798,10777.230971790133,12,437
,2025-08-29T15:00:00+00:00,11.199193624793434,-8.93489717181371,4603.141308777234,12,438
,2025-08-29T15:00:00+00:00,-30.21574678922272,-7.241276644645956,5510.0590157759325,12,439
,2025-08-29T15:00:00+00:00,28.688844068054802,85.74628550797866,3681.9090626390184,12,440
,2025-08-29T15:00:00+00:00,5.982337452132414,78.07395524049909,21508.703004723862,12,441
,2025-08-29T15:00:00+00:00,48.3053416458727,-163.4716985942113,21027.87378692401,12,442
,2025-08-29T15:00:00+00:00,17.650739681392167,65.81414535638636,6031.519760221349,12,443
,2025-08-29T15:00:00+00:00,6.505922394492274,66.25567455830023,16406.271761136773,12,444
,2025-08-29T15:00:00+00:00,29.895566604321296,47.81795316032327,3380.401793051398,12,445
,2025-08-29T15:00:00+00:00,25.33326255207123,96.48983130241808,14552.121944772176,12,446
,2025-08-29T15:00:00+00:00,-31.220710722208114,-16.482152587005018,21737.628296897055,12,447
,2025-08-29T15:00:00+00:00,51.552969586489695,-80.60315737150283,20067.19319936534,12,448
,2025-08-29T15:00:00+00:00,1.701189006498798,-85.00816741366475,9659.989445273066,12,449
,2025-08-29T15:00:00+00:00,21.96890512347211,63.94706385311257,4126.20015364815,12,450
,2025-08-29T15:00:00+00:00,-23.28400097617959,-34.217134358405914,4064.80997546776,12,451
,2025-08-29T15:00:00+00:00,0.3874236378879149,102.88212665906546,6513.450001143667,12,452
,2025-08-29T15:00:00+00:00,55.903026049358964,72.78796614285964,21742.14616628288,12,453
,2025-08-29T15:00:00+00:00,-39.435619254233075,7.17596605292279,21024.108224411862,12,454
,2025-08-29T15:00:00+00:00,10.375528419028889,-85.69631184620768,17848.102095371472,12,455
,2025-08-29T15:00:00+00:00,15.772566145655952,1.4049448079309583,10876.647765515956,12,456
,2025-08-29T15:00:00+00:00,-3.208770579097852,122.78541671228214,4777.027116388079,12,457
,2025-08-29T15:00:00+00:00,51.956331554987756,117.93634135036321,16522.179032821343,12,458
,2025-08-29T15:00:00+00:00,-68.35718783175491,16.46260104836562,13068.537501117982,12,459
,2025-08-29T15:00:00+00:00,-27.394085365097958,-155.33307670256002,4505.494182099763,12,460
,2025-08-29T15:00:00+00:00,-9.159927197132696,-110.48659672531582,11922.722943491404,12,461
,2025-08-29T15:00:00+00:00,-5.918374035989442,111.55297491927507,4593.336869749487,12,462
,2025-08-29T15:00:00+00:00,11.919853331796407,-8.156568667101432,16719.036611294283,12,463
,2025-08-29T15:00:00+00:00,-60.025208518722366,-61.11059540607105,20370.28152765528,12,464
,2025-08-29T15:00:00+00:00,-7.650191429084739,36.047652744020304,2024.8790170458176,12,465
,2025-08-29T15:00:00+00:00,24.831352764540032,144.65426916094196,21354.60587416556,12,466
,2025-08-29T15:00:00+00:00,58.36758056175462,-123.96010459970276,5044.13569887943,12,467
,2025-08-29T15:00:00+00:00,13.747709374079141,26.353886634385013,3289.5948139016673,12,468
,2025-08-29T15:00:00+00:00,-29.25627512230476,162.91259324413457,4760.28434889564,12,469
,2025-08-29T15:00:00+00:00,28.227261564751633,-88.894962431702,5568.211092759195,12,470
,2025-08-29T15:00:00+00:00,59.757196624102804,70.44637965230329,7812.77649085936,12,471
,2025-08-29T15:00:00+00:00,-48.85915149743243,-34.901045164635484,3870.2529990555095,12,472
,2025-08-29T15:00:00+00:00,-59.348317559007484,-178.2241021242514,18392.82078683959,12,473
,2025-08-29T15:00:00+00:00,-46.37824664649506,169.42314470107263,21714.42056564066,12,474
,2025-08-29T15:00:00+00:00,-9.811000988166898,160.3869013518683,8281.456814056564,12,475
,2025-08-29T15:00:00+00:00,36.3190537289581,-0.43300986911338785,18039.929673736093,12,476
,2025-08-29T15:00:00+00:00,5.556029295682896,62.635831057352085,18685.063049805198,12,477
,2025-08-29T15:00:00+00:00,-34.550957418010526,73.68228331416854,2910.29091758049,12,478
,2025-08-29T15:00:00+00:00,-14.201413127603132,68.79921909910493,17096.95255159697,12,479
,2025-08-29T15:00:00+00:00,-7.991312256140129,-121.3369394288606,6153.865444292014,12,480
,2025-08-29T15:00:00+00:00,-55.99874663221099,-80.55260474157429,2545.5097022216682,12,481
,2025-08-29T15:00:00+00:00,22.701210929603157,127.61464428856999,6601.401248879785,12,482
,2025-08-29T15:00:00+00:00,44.63456606993425,-96.89189637057144,10890.221554077685,12,483
,2025-08-29T15:00:00+00:00,-55.71506150137415,-158.9433520531884,9526.267998493848,12,484
,2025-08-29T15:00:00+00:00,3.956227827723215,-94.68477810796296,8152.507507665994,12,485
,2025-08-29T15:00:00+00:00,-21.385502472110232,-92.82357481094488,2470.5979351533942,12,486
,2025-08-29T15:00:00+00:00,-7.628222777099517,-126.05598574357084,21636.20371472665,12,487
,2025-08-29T15:00:00+00:00,-71.4649440996891,-34.87035080726049,3331.0312919790254,12,488
,2025-08-29T15:00:00+00:00,-68.9711928497147,-176.81450038821336,18236.592839423567,12,489
,2025-08-29T15:00:00+00:00,53.43945674438297,60.01255171716573,18808.04897103041,12,490
